StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
21.558	0.6748	0.0845	-0.4756	-26.6113	-11.6577	-66.9556	176.6492	-51.4984	89.9725	23.13	-62	15	206	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.28839	0.64572	0.62747	0.32574	12	1.8	1	1.5
21.658	0.6851	0.2793	-0.6367	-35.3394	11.9629	-31.1279	166.6406	-51.4764	99.4647	23.14	-71	-9	210	100648	56.44	113.6475167	34.799245	83	312.7	2.37	-0.26144	0.61676	0.65002	0.3587	12	1.8	1	1.5
21.758	0.8979	0.3218	-0.7158	-16.9067	-11.5967	-19.043	160.296	-51.3721	104.2877	23.08	-76	-24	211	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.24258	0.60339	0.65555	0.38376	12	1.8	1	1.5
21.858	0.9023	0.4727	-0.7432	-52.6123	-37.4146	-20.874	155.8026	-49.389	107.4023	23.16	-70	-42	211	100648	56.45	113.6475167	34.799245	83	312.7	2.37	-0.21652	0.59647	0.66412	0.39529	12	1.8	1	1.5
21.958	0.7051	0.3706	-0.3804	-33.8135	29.7852	3.3569	150.1556	-47.4829	109.6051	23.14	-66	-68	222	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.18207	0.59451	0.66306	0.41681	12	1.8	1	1.5
22.048	0.7427	0.228	-0.5576	12.6343	29.1138	29.1138	149.6997	-52.0752	109.7919	23.14	-77	-72	217	100648	56.48	113.6475167	34.799245	83	312.7	2.37	-0.21161	0.59256	0.64355	0.43573	12	1.8	1	1.5
22.148	0.8101	0.3203	-0.5425	-13.855	-3.7842	40.9546	153.5229	-53.7506	105.3973	23.13	-77	-62	216	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.22626	0.60849	0.62796	0.42911	12	1.8	1	1.5
22.248	0.5581	0.1602	-0.4819	-98.2666	24.7192	161.6821	150.0732	-56.3379	94.9548	23.05	-78	-100	228	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.18228	0.66544	0.54529	0.47598	12	1.8	1	1.5
22.368	0.6104	-0.4922	-0.1816	-0.061	51.0864	500.7935	-147.6123	-62.2375	13.8208	23.12	-73	-82	233	100648	56.47	113.6475167	34.799245	83	312.7	2.37	-0.29672	0.79877	0.242	0.46399	12	1.8	1	1.5
22.448	0.5898	-1.231	-0.0264	112.7319	29.7241	375.4272	-108.4241	-25.2246	-23.313	23.12	17	20	208	100648	56.48	113.6475167	34.799245	83	312.7	2.37	-0.52307	0.80109	-0.03488	0.28879	12	1.8	1	1.5
22.578	0.0498	-1.125	0.0557	-192.4438	-24.292	250.8545	-107.1497	3.2355	-31.1133	23.15	124	45	196	100648	56.5	113.6475183	34.799245	83.2	312.7	0	-0.57785	0.77032	-0.23187	0.13727	13	1.7	0.9	1.5
22.648	-0.4658	-1.0288	-0.5498	-64.1479	-58.7158	40.4663	-110.9399	16.2433	-24.3292	23.09	205	8	200	100648	56.47	113.6475183	34.799245	83.2	312.7	0	-0.57303	0.78036	-0.25018	0.00446	13	1.7	0.9	1.5
22.748	-0.2231	-0.8945	0.0923	-44.7388	-36.499	22.8271	-99.7504	20.7697	-12.887	23.12	248	26	167	100649	56.4	113.6475183	34.799245	83.2	312.7	0	-0.64532	0.73431	-0.19983	-0.0658	13	1.7	0.9	1.5
22.848	-1.4404	-0.2847	0.3047	-417.1753	-644.6533	-118.2251	-88.8025	23.9722	16.4026	23.11	316	27	110	100649	56.39	113.6475183	34.799245	83.2	312.7	0	-0.67096	0.69858	-0.04919	-0.2435	13	1.7	0.9	1.5
22.948	0.1118	-0.8711	-0.582	-140.3809	-91.6138	-103.3936	-106.4355	8.6462	43.6322	23.14	343	42	64	100649	56.37	113.6475183	34.799245	83.2	312.7	0	-0.53183	0.75821	0.25491	-0.27792	13	1.7	0.9	1.5
23.048	-0.0005	-1.2261	-0.5718	170.2271	45.2881	25.9399	-101.5796	10.7062	49.0265	23.12	351	55	29	100650	56.33	113.6475183	34.799245	83.2	312.7	0	-0.54263	0.72638	0.26642	-0.32693	13	1.7	0.9	1.5
23.148	-0.6006	-0.792	-0.0024	148.6206	83.374	8.3008	-88.5608	13.1891	39.1827	23.12	343	59	12	100650	56.32	113.6475183	34.799245	83.2	312.7	0	-0.6431	0.68097	0.15506	-0.31403	13	1.7	0.9	1.5
23.248	-0.3257	-1.0396	0.1177	-181.9458	12.9395	-174.8657	-94.1309	0.1154	38.2159	23.11	299	97	21	100650	56.29	113.6475183	34.799245	83.2	312.7	0	-0.64334	0.69202	0.23901	-0.22369	13	1.7	0.9	1.5
23.348	0.2852	-0.6987	-0.252	-199.4629	19.7754	-258.4229	-115.0873	-22.6813	45.1044	23.07	203	111	101	100650	56.33	113.6475183	34.799245	83.2	312.7	0	-0.54956	0.72357	0.41476	-0.04855	13	1.7	0.9	1.5
23.448	0.5718	-0.5791	-0.6201	-188.0493	79.2236	-49.1333	-137.6312	-37.2766	50.0208	23.11	113	56	192	100650	56.3	113.6475183	34.799245	83.2	312.7	0	-0.43628	0.75183	0.47821	0.12531	13	1.7	0.9	1.5
23.547	0.5786	-0.5752	-0.5381	43.335	67.0166	-10.1318	-137.7246	-40.9296	49.0045	23.09	84	29	214	100650	56.3	113.64752	34.79924833	83.2	312.7	0	-0.44263	0.74286	0.47714	0.15662	13	1.7	0.9	1.5
23.647	0.7505	-0.7886	-0.7744	2.9907	-12.5732	-108.7036	-137.6422	-44.0826	51.9983	23.13	67	31	211	100649	56.35	113.64752	34.79924833	83.2	312.7	0	-0.45438	0.71738	0.50073	0.16772	13	1.7	0.9	1.5
23.747	0.7383	-0.3413	-0.6582	-11.8408	-1.5259	-41.5039	-138.0652	-48.0872	57.2443	23.11	48	50	192	100649	56.37	113.64752	34.79924833	83.2	312.7	0	-0.46906	0.67871	0.53647	0.17743	13	1.7	0.9	1.5
23.847	0.5942	-0.189	-0.4644	1.6479	46.0815	-4.8828	-136.0492	-50.4712	54.9701	23.13	44	63	182	100649	56.37	113.64752	34.79924833	83.2	312.7	0	-0.48276	0.6705	0.52869	0.19449	13	1.7	0.9	1.5
23.947	0.5801	-0.0923	-0.4043	-64.3311	38.3911	-1.3428	-139.4604	-54.1132	55.5194	23.11	37	44	189	100649	56.39	113.64752	34.79924833	83.2	312.7	0	-0.47174	0.66583	0.52853	0.23392	13	1.7	0.9	1.5
24.047	0.8892	-0.1997	-0.3096	-56.2744	9.7656	-12.6953	-137.851	-54.5306	48.988	23.13	29	21	203	100649	56.37	113.64752	34.79924833	83.2	312.7	0	-0.46808	0.68646	0.4938	0.2565	13	1.7	0.9	1.5
24.137	1.0547	-0.3765	-0.4517	-70.1904	-32.2266	47.5464	-143.7561	-54.4977	51.026	23.13	28	0	218	100649	56.39	113.64752	34.79924833	83.2	312.7	0	-0.43698	0.70117	0.49243	0.27359	13	1.7	0.9	1.5
24.237	0.9487	-0.6011	-0.6577	54.2603	-10.0708	-35.0342	-144.8932	-53.465	52.0642	23.14	32	-9	228	100649	56.34	113.64752	34.79924833	83.2	312.7	0	-0.43024	0.70557	0.49564	0.26715	13	1.7	0.9	1.5
24.337	0.7202	-0.3213	-0.625	-9.1553	-33.7524	-117.3096	-154.0558	-55.3711	67.8131	23.14	26	-3	223	100650	56.33	113.64752	34.79924833	83.2	312.7	0	-0.41751	0.65796	0.56793	0.26486	13	1.7	0.9	1.5
24.437	0.5801	-0.3179	-0.5264	43.8843	-17.7612	-62.7441	-161.6089	-52.8113	79.5575	23.13	32	0	221	100649	56.34	113.64752	34.79924833	83.2	312.7	0	-0.39087	0.634	0.62033	0.24582	13	1.7	0.9	1.5
24.537	0.4805	0.0879	-0.4541	-36.8042	29.2358	26.9775	-165.8771	-53.0695	84.1388	23.13	32	0	222	100649	56.36	113.6475217	34.79925	83.2	312.7	0	-0.37869	0.62228	0.63565	0.25543	13	1.7	0.9	1.5
24.647	0.8945	-0.145	-0.5864	-7.1411	14.5874	-20.874	-168.6731	-53.5419	84.1718	23.11	27	-6	225	100649	56.36	113.6475217	34.79925	83.2	312.7	0	-0.36578	0.62952	0.62848	0.27362	13	1.7	0.9	1.5
24.737	0.9985	-0.0796	-0.6563	-40.2832	20.9961	12.5122	-173.9575	-57.6617	85.2814	23.14	9	-30	231	100649	56.37	113.6475217	34.79925	83.2	312.7	0	-0.36017	0.62628	0.6113	0.32297	13	1.7	0.9	1.5
24.837	0.8477	-0.0444	-0.6709	-35.3394	53.7109	38.269	-170.3156	-60.8643	75.7782	23.14	-7	-47	233	100649	56.4	113.6475217	34.79925	83.2	312.7	0	-0.3674	0.65173	0.56137	0.35361	13	1.7	0.9	1.5
24.937	0.7168	-0.1143	-0.3618	-12.5732	-5.0659	71.106	-165.3168	-60.3259	65.9235	23.17	-6	-58	234	100648	56.46	113.6475217	34.79925	83.2	312.7	0	-0.36383	0.68451	0.52042	0.35803	13	1.7	0.9	1.5
25.037	0.6089	-0.0942	-0.2817	28.1372	-0.7935	32.8369	-156.9232	-58.8757	56.2665	23.09	0	-55	234	100648	56.47	113.6475217	34.79925	83.2	312.7	0	-0.38065	0.70609	0.48901	0.34256	13	1.7	0.9	1.5
25.137	0.9321	-0.0825	-0.4048	31.7993	5.3101	15.0146	-152.1497	-58.7769	53.4375	23.1	5	-39	233	100648	56.46	113.6475217	34.79925	83.2	312.7	0	-0.40143	0.7023	0.48572	0.33118	13	1.7	0.9	1.5
25.257	1.1563	-0.3052	-0.5742	24.9023	10.0098	-6.5308	-146.3269	-58.8483	50.8008	23.13	6	-17	228	100648	56.47	113.6475217	34.79925	83.2	312.7	0	-0.42957	0.69205	0.48611	0.31653	13	1.7	0.9	1.5
25.337	1.001	-0.4214	-0.5601	16.2354	10.376	-35.4004	-148.4473	-60.1227	55.2393	23.15	3	-5	219	100648	56.46	113.6475217	34.79925	83.2	312.7	0	-0.43198	0.6748	0.50681	0.31802	13	1.7	0.9	1.5
25.477	0.7495	-0.4297	-0.4756	10.1318	-0.3052	-44.9219	-151.0785	-62.9626	60.0073	23.15	-15	-3	219	100648	56.49	113.6475217	34.79925	83.2	312.7	0	-0.43729	0.64987	0.52588	0.33139	13	1.7	0.9	1.5
25.537	0.5664	-0.1475	-0.3096	48.8892	-11.1694	24.4141	-150.1447	-62.8253	61.6003	23.13	-22	2	216	100647	56.52	113.6475217	34.79925833	82.7	312.7	1.796	-0.44669	0.63956	0.53757	0.32001	13	1.7	0.9	1.5
25.647	0.7632	-0.2202	-0.3218	4.0283	-22.8882	39.1235	-145.9094	-60.3644	59.1064	23.12	-11	17	209	100647	56.52	113.6475217	34.79925833	82.7	312.7	1.796	-0.45749	0.64621	0.53583	0.29315	13	1.7	0.9	1.5
25.737	0.9888	-0.2349	-0.3857	5.3101	12.0239	-3.54	-142.1906	-57.9639	54.9756	23.09	9	17	206	100648	56.49	113.6475217	34.79925833	82.7	312.7	1.796	-0.46301	0.66165	0.52124	0.27585	13	1.7	0.9	1.5
25.847	0.9912	-0.3896	-0.7002	0.5493	-5.249	-8.1787	-144.7449	-59.1614	56.7334	23.13	8	14	206	100649	56.4	113.6475217	34.79925833	82.7	312.7	1.796	-0.45523	0.65826	0.52533	0.28882	13	1.7	0.9	1.5
25.937	0.8354	-0.2339	-0.5698	-19.8364	39.1846	31.9214	-144.1681	-59.1943	54.2944	23.1	9	9	204	100648	56.44	113.6475217	34.79925833	82.7	312.7	1.796	-0.45242	0.66687	0.5127	0.29617	13	1.7	0.9	1.5
26.067	0.6602	-0.2432	-0.2759	-8.606	21.1792	4.8828	-138.8892	-58.7109	46.7853	23.12	9	8	198	100648	56.46	113.6475217	34.79925833	82.7	312.7	1.796	-0.4631	0.68066	0.48199	0.29977	13	1.7	0.9	1.5
26.137	0.6611	-0.2202	-0.1191	27.0386	5.3711	-2.9907	-137.016	-59.9689	44.5551	23.13	-3	10	196	100648	56.45	113.6475217	34.79925833	82.7	312.7	1.796	-0.46988	0.67636	0.47495	0.31003	13	1.7	0.9	1.5
26.237	0.9907	-0.2637	-0.3135	33.1421	-21.7896	-9.8267	-134.2969	-61.842	44.8956	23.09	-10	17	188	100649	56.39	113.6475217	34.79925833	82.7	312.7	1.796	-0.48871	0.65442	0.4863	0.31042	13	1.7	0.9	1.5
26.327	1.1323	-0.2881	-0.3594	84.2285	-18.1885	9.8267	-132.7533	-60.639	50.3723	23.09	5	38	170	100649	56.37	113.6475217	34.79925833	82.7	312.7	1.796	-0.50986	0.62958	0.51965	0.27133	13	1.7	0.9	1.5
26.467	1.061	-0.5391	-0.5542	12.6953	-30.2734	-37.7197	-133.5553	-59.1888	56.9257	23.09	23	57	150	100649	56.38	113.6475217	34.79925833	82.7	312.7	1.796	-0.5177	0.60968	0.55203	0.23557	13	1.7	0.9	1.5
26.527	0.6992	-0.6206	-0.4561	8.606	-39.856	-48.4619	-140.4108	-59.469	66.4124	23.15	16	61	150	100649	56.38	113.6475217	34.79925833	82.7	312.7	1.796	-0.50162	0.59158	0.58798	0.2294	13	1.7	0.9	1.5
26.627	0.5205	-0.1816	-0.2324	29.541	-21.7896	-1.4038	-140.4163	-57.3541	70.7849	23.11	21	67	142	100649	56.37	113.647525	34.79927	81.4	312.7	1.426	-0.50369	0.5788	0.61057	0.19604	13	1.7	0.9	1.5
26.727	0.731	-0.2031	-0.2998	3.2349	-2.8076	21.7285	-138.8947	-56.1621	70.8453	23.13	34	76	141	100649	56.34	113.647525	34.79927	81.4	312.7	1.426	-0.50784	0.57739	0.61346	0.17969	13	1.7	0.9	1.5
26.827	1.0981	-0.4658	-0.5278	-49.6216	7.4463	-2.3193	-141.8225	-56.6895	71.521	23.13	35	67	149	100650	56.31	113.647525	34.79927	81.4	312.7	1.426	-0.49573	0.58417	0.61203	0.19589	13	1.7	0.9	1.5
26.927	0.8945	-0.6016	-0.665	-10.5591	-13.7939	23.0103	-142.196	-55.1404	69.4666	23.11	39	58	158	100650	56.31	113.647525	34.79927	81.4	312.7	1.426	-0.48544	0.60376	0.60104	0.19623	13	1.7	0.9	1.5
27.027	0.8276	-0.3193	-0.5742	-25.8179	42.9077	23.1323	-138.7134	-55.882	63.9075	23.12	43	54	160	100650	56.31	113.647525	34.79927	81.4	312.7	1.426	-0.49631	0.61398	0.57767	0.20721	13	1.7	0.9	1.5
27.127	0.5923	-0.27	-0.2158	-19.5923	35.5225	3.1738	-134.3024	-57.1234	56.8158	23.1	33	52	159	100650	56.33	113.647525	34.79927	81.4	312.7	1.426	-0.50955	0.62357	0.54834	0.22531	13	1.7	0.9	1.5
27.227	0.7217	-0.1875	-0.2573	0.3662	0.9155	14.5874	-133.0664	-57.8265	54.3549	23.11	25	45	161	100649	56.34	113.647525	34.79927	81.4	312.7	1.426	-0.51263	0.62634	0.53802	0.23532	13	1.7	0.9	1.5
27.327	1.1108	-0.3701	-0.3975	11.4136	4.6387	0.2441	-131.2921	-58.2385	52.7618	23.14	26	48	157	100649	56.35	113.647525	34.79927	81.4	312.7	1.426	-0.51971	0.62378	0.53342	0.23706	13	1.7	0.9	1.5
27.427	1.1309	-0.5332	-0.3652	29.2358	-32.959	-11.7188	-131.2152	-58.8867	54.8767	23.09	25	51	155	100649	56.4	113.647525	34.79927	81.4	312.7	1.426	-0.52545	0.61032	0.54562	0.23163	13	1.7	0.9	1.5
27.527	0.9131	-0.6431	-0.5078	12.4512	-13.1836	-54.3823	-135.2966	-59.7986	62.9956	23.14	26	58	143	100649	56.37	113.647525	34.79927	81.4	312.7	1.426	-0.52194	0.58456	0.58054	0.22086	13	1.7	0.9	1.5
27.627	0.5049	-0.2656	-0.2383	37.1704	-21.3013	0.6104	-135.6592	-59.0625	67.1814	23.12	17	61	139	100649	56.39	113.6475267	34.799285	80.4	312.7	1.759	-0.52603	0.56827	0.60071	0.19858	13	1.7	0.9	1.5
27.727	0.5791	-0.1553	-0.2393	8.9722	-10.9253	13.1836	-135.7141	-56.9312	69.6808	23.12	29	71	134	100649	56.4	113.6475267	34.799285	80.4	312.7	1.759	-0.52414	0.56564	0.61261	0.17307	13	1.7	0.9	1.5
27.827	0.9297	-0.3784	-0.4302	-12.2681	-11.5967	-23.0103	-137.5049	-56.4258	71.4716	23.1	38	72	137	100649	56.4	113.6475267	34.799285	80.4	312.7	1.759	-0.51654	0.56656	0.61874	0.17114	13	1.7	0.9	1.5
27.927	1.0864	-0.5068	-0.6523	-31.8604	-7.3242	7.1411	-143.9319	-57.5024	75.3772	23.12	31	62	146	100649	56.42	113.6475267	34.799285	80.4	312.7	1.759	-0.49442	0.5686	0.6275	0.19601	13	1.7	0.9	1.5
28.027	0.7764	-0.3398	-0.6245	-37.7808	16.6626	-2.9907	-145.2393	-56.2335	73.2568	23.12	30	52	157	100649	56.42	113.6475267	34.799285	80.4	312.7	1.759	-0.47974	0.59149	0.61514	0.20377	13	1.7	0.9	1.5
28.127	0.6753	-0.228	-0.3604	-92.2241	8.9722	14.0381	-150.4248	-56.3049	72.1747	23.13	22	35	173	100649	56.4	113.6475267	34.799285	80.4	312.7	1.759	-0.45053	0.61795	0.59943	0.23615	13	1.7	0.9	1.5
28.227	0.541	-0.1538	-0.1953	0.061	22.8271	44.7388	-146.0358	-57.5958	60.6885	23.13	10	16	190	100649	56.4	113.6475267	34.799285	80.4	312.7	1.759	-0.45364	0.65216	0.54483	0.26831	13	1.7	0.9	1.5
28.317	0.9961	-0.1938	-0.2939	-20.6909	18.1885	25.5737	-144.8273	-58.2715	57.9749	23.13	-1	19	196	100649	56.39	113.6475267	34.799285	80.4	312.7	1.759	-0.45575	0.65704	0.5322	0.27811	13	1.7	0.9	1.5
28.417	1.2256	-0.5015	-0.3423	32.4707	19.043	4.5776	-133.764	-57.9803	49.0265	23.13	-3	34	183	100649	56.37	113.6475267	34.799285	80.4	312.7	1.759	-0.49741	0.65298	0.5069	0.26309	13	1.7	0.9	1.5
28.517	0.9058	-0.6514	-0.4482	28.0151	-29.1748	-96.5576	-128.551	-58.5461	48.4607	23.16	-1	47	170	100649	56.39	113.64753	34.799305	79.1	323.5	4	-0.52603	0.62949	0.51605	0.24631	13	1.7	0.9	1.5
28.617	0.6309	-0.3613	-0.3447	53.1616	-25.8179	-41.748	-139.1583	-60.9906	65.1599	23.12	-7	44	164	100649	56.36	113.64753	34.799305	79.1	323.5	4	-0.50943	0.58505	0.58401	0.23886	13	1.7	0.9	1.5
28.737	0.5552	-0.1719	-0.2568	22.7661	-16.7236	-17.8223	-141.4929	-61.051	71.4441	23.14	-2	48	157	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.51056	0.56241	0.61078	0.22345	13	1.7	0.9	1.5
28.817	0.7876	-0.063	-0.2192	-11.4136	-1.2817	-39.7949	-147.7386	-63.045	79.0906	23.12	-5	52	152	100649	56.36	113.64753	34.799305	79.1	323.5	4	-0.50238	0.53894	0.63339	0.23648	13	1.7	0.9	1.5
28.917	0.9614	-0.2764	-0.5132	-20.6299	25.2075	4.2114	-151.1444	-64.0997	79.2828	23.12	-9	34	160	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.49051	0.5477	0.62549	0.26102	13	1.7	0.9	1.5
29.017	1.126	-0.5801	-0.7813	-43.8232	29.1138	30.0903	-148.1561	-62.9077	69.5709	23.1	-10	25	171	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.47845	0.59204	0.58557	0.27863	13	1.7	0.9	1.5
29.127	0.8965	-0.2251	-0.4888	-28.3813	20.0806	45.8374	-145.4205	-63.6108	61.485	23.13	-9	12	174	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.4743	0.61731	0.54941	0.30338	13	1.7	0.9	1.5
29.217	0.5146	-0.0288	-0.1323	-14.8926	6.958	48.584	-139.2682	-63.0505	51.3007	23.09	-3	8	180	100649	56.36	113.64753	34.799305	79.1	323.5	4	-0.47958	0.64157	0.50995	0.31348	13	1.7	0.9	1.5
29.367	0.7695	-0.1802	-0.1802	-5.3101	-2.2583	10.6201	-137.3401	-62.1167	48.3838	23.12	-3	10	184	100649	56.39	113.64753	34.799305	79.1	323.5	4	-0.48114	0.65097	0.49817	0.3107	13	1.7	0.9	1.5
29.417	1.1616	-0.2632	-0.3633	-1.4038	13.7939	16.7236	-135.0439	-61.7706	45.9998	23.13	0	14	184	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.48734	0.65326	0.49051	0.30841	13	1.7	0.9	1.5
29.517	1.1514	-0.5371	-0.3701	31.9824	-20.6909	-1.8921	-133.3685	-61.084	45.5603	23.09	5	18	183	100650	56.33	113.64753	34.799305	79.1	323.5	4	-0.495	0.65131	0.4917	0.29828	13	1.7	0.9	1.5
29.617	0.9326	-0.5864	-0.5352	-11.2915	-33.02	-49.4385	-137.5269	-61.6718	51.4819	23.11	2	19	179	100649	56.35	113.64753	34.799305	79.1	323.5	4	-0.48764	0.64023	0.51483	0.29529	13	1.7	0.9	1.5
29.737	0.459	-0.2261	-0.2036	37.5977	-33.2642	5.4932	-141.817	-59.2108	57.8485	23.13	7	19	180	100648	56.43	113.6475367	34.79932833	78.1	-319.3	5.074	-0.47467	0.64093	0.53882	0.27109	13	1.7	0.9	1.5
29.817	0.6206	-0.1079	-0.2461	44.1284	-18.3105	24.0479	-140.3888	-56.5521	59.7601	23.14	22	36	177	100648	56.44	113.6475367	34.79932833	78.1	-319.3	5.074	-0.48074	0.63846	0.55194	0.23782	13	1.7	0.9	1.5
29.947	0.9189	-0.4556	-0.4341	28.4424	-0.3662	6.1035	-132.2534	-54.1241	55.3326	23.12	41	47	167	100648	56.44	113.6475367	34.79932833	78.1	-319.3	5.074	-0.51236	0.63568	0.54117	0.20114	13	1.7	0.9	1.5
30.017	0.9697	-0.8457	-0.7363	-6.8359	-23.8647	30.3345	-130.6439	-52.7344	54.4208	23.12	52	56	161	100648	56.43	113.6475367	34.79932833	78.1	-319.3	5.074	-0.51718	0.63922	0.53717	0.18787	13	1.7	0.9	1.5
30.117	0.834	-0.4229	-0.625	-55.3589	19.2261	-2.6855	-133.3466	-52.1082	54.8273	23.13	59	52	165	100649	56.42	113.6475367	34.79932833	78.1	-319.3	5.074	-0.50143	0.65222	0.53418	0.19424	13	1.7	0.9	1.5
30.217	0.4805	-0.1929	-0.1665	-21.6064	35.0952	35.8887	-130.4297	-51.2183	48.9001	23.12	58	43	169	100649	56.42	113.6475367	34.79932833	78.1	-319.3	5.074	-0.50653	0.67026	0.50381	0.20074	13	1.7	0.9	1.5
30.327	0.6289	-0.3237	-0.2593	11.8408	27.6489	4.8828	-125.4144	-51.7896	42.7808	23.13	53	42	169	100648	56.44	113.6475367	34.79932833	78.1	-319.3	5.074	-0.5256	0.67133	0.47803	0.21091	13	1.7	0.9	1.5
30.407	0.9741	-0.4658	-0.3003	18.9209	27.71	-24.4751	-123.3051	-54.5691	40.8142	23.12	44	42	165	100648	56.43	113.6475367	34.79932833	78.1	-319.3	5.074	-0.53616	0.65714	0.47675	0.23096	13	1.7	0.9	1.5
30.527	1.1172	-0.666	-0.2725	37.5977	-29.6021	-2.7466	-121.1188	-56.5192	42.1216	23.13	33	48	156	100649	56.4	113.6475367	34.79932833	78.1	-319.3	5.074	-0.55215	0.63217	0.49283	0.22922	13	1.7	0.9	1.5
